Calgary,Calgary International Airport,YYC
Rotterdam,Rotterdam The Hague Airport,RTM
Beja,Beja Airport,BYJ
Faro,Faro Airport,FAO
Funchal,Madeira Airport,FNC
Porto Santo Island,Porto Santo Airport,PXO
Lisbon,Lisbon Portela Airport,LIS
Porto,Francisco Sá Carneiro Airport,OPO
Ponta Delgada,João Paulo II Airport,PDL
Terceira Island,Terceira Airport,TER
A Coruña,Alvedro Airport,LCG
Alicante,Alicante Airport,ALC
Almeria,Almería International Airport,LEI
Asturias,Asturias Airport,OVD
Barcelona,Barcelona Airport,BCN
Fuerteventura,Fuerteventura Airport,FUE
Girona,Girona-Costa Brava Airport,GRO
Gran Canaria,Gran Canaria Airport,LPA
Granada,Granada Airport,GRX
Huesca,Huesca-Pirineos Airport,HSK
Ibiza,Ibiza Airport,IBZ
Jerez de la Frontera,Jerez Airport,XRY
La Palma,La Palma Airport,SPC
Lanzarote,Lanzarote Airport,ACE
Lleida,Alguaire Airport,ILD
Madrid,Madrid-Barajas Airport,MAD
Málaga,Málaga Airport,AGP
Menorca,Menorca Airport,MAH
Murcia,Murcia-San Javier Airport,MJV
Palma de Mallorca,Palma de Mallorca Airport,PMI
Reus,Reus Airport,REU
Santander,Santander Airport,SDR
Santiago de Compostela,Santiago de Compostela Airport,SCQ
Seville,Seville Airport,SVQ
Tenerife,Tenerife North Airport,TFN
Tenerife,Tenerife South Airport,TFS
Valencia,Valencia Airport,VLC
Valladolid,Valladolid Airport,VLL
Zaragoza,Zaragoza Airport,ZAZ
Graz,Graz Airport,GRZ
Klagenfurt,Klagenfurt Airport,KLU
Innsbruck,Innsbruck Airport,INN
Linz,Linz Airport,LNZ
Salzburg,Salzburg Airport,SZG
Vienna,Vienna International Airport,VIE
Baden-Baden/Karlsruhe,Karlsruhe/Baden-Baden Airport,FKB
Berlin,Berlin Tegel Airport,TXL
Berlin,Berlin Schönefeld Airport,SXF
Berlin,Berlin Brandenburg Airport (Future),BER
Bremen,Bremen Airport,BRE
Cologne/Bonn,Cologne/Bonn Airport,CGN
Dortmund,Dortmund Airport,DTM
Düsseldorf,Düsseldorf Airport,DUS
Frankfurt,Frankfurt Airport,FRA
Frankfurt,Frankfurt-Hahn Airport,HHN
Freiburg im Breisgau,EuroAirport Basel–Mulhouse–Freiburg,MLH/BSL/EAP
Friedrichshafen,Friedrichshafen Airport,FDH
Hamburg,Hamburg Airport,HAM
Hanover,Langenhagen Airport,HAJ
Leipzig,Leipzig/Halle Airport,LEJ
Lübeck,Lübeck Airport,LBC
Memmingen,Memmingen Airport,FMM
Munich,Munich Airport,MUC
Nuremberg,Albrecht Dürer Airport,NUE
Stuttgart,Stuttgart Airport,STR
Weeze,Weeze Airport,NRN
Athens,Athens International Airport,ATH
Chania,Chania International Airport,CHQ
Chios Island,Chios Island National Airport,JKH
Corfu,Ioannis Kapodistrias Airport,CFU
Heraklion,Heraklion International Airport,HER
Kalamata,Kalamata International Airport,KLX
Karpathos Island,Karpathos Island National Airport,AOK
Kavala,Kavala International Airport,KVA
Kefalonia Island,Kefalonia Island International Airport,EFL
Kos Island,Kos Island International Airport,KGS
Mykonos Island,Mykonos Island National Airport,JMK
Mytilene,Mytilene International Airport,MJT
Preveza,Aktion National Airport,PVK
Rhodes,Rhodes International Airport,RHO
Samos,Samos International Airport,SMI
Santorini,Santorini (Thira) National Airport,JTR
Skiathos Island,Skiathos Island National Airport,JSI
Skyros Island,Skyros Island National Airport,SKU
Thessaloniki,Thessaloniki International Airport,SKG
Volos,Nea Anchialos National Airport,VOL
Zakynthos,Zakynthos International Airport,ZTH
Alghero,Fertilia Airport,AHO
Ancona,Ancona Airport,AOI
Bari,Palese Airport,BRI
Bergamo,Orio al Serio Airport,BGY
Bologna,Bologna Airport,BLQ
Brescia,Brescia Airport,VBS
Brindisi,Brindisi Airport,BDS
Cagliari,Cagliari Airport,CAG
Catania,Fontanarossa Airport,CTA
Cuneo,Cuneo Levaldigi Airport,CUF
Florence,Peretola Airport,FLR
Genoa,Cristoforo Colombo Airport,GOA
Lamezia,Lamezia Terme Airport,SUF
Milan,Linate Airport,LIN
Milan,Malpensa Airport,MXP
Naples,Capodichino Airport,NAP
Olbia,Costa Smeralda Airport,OLB
Palermo,Palermo Airport,PMO
Perugia,San Egidio Airport,PEG
Pescara,Abruzzo Airport,PSR
Pisa,Galileo Galilei Airport,PSA
Rimini,Federico Fellini Airport,RMI
Rome,Leonardo da Vinci-Fiumicino Airport,FCO
Rome,Rome Ciampino Airport,CIA
Trapani,Vincenzo Florio Airport,TPS
Trieste,Friuli Venezia Giulia Airport,TRS
Turin,Caselle Airport,TRN
Venice,Venice Marco Polo Airport,VCE
Verona,Verona Airport,VRN
Basel-Mulhouse-Freiburg,EuroAirport Basel–Mulhouse–Freiburg,BSL
Bern,Bern-Belp Airport,BRN
Geneva,Geneva International Airport,GVA
St. Gallen,St. Gallen-Altenrhein Airport,ACH
Zurich,Zurich Airport,ZRH
Bydgoszcz,Bydgoszcz Ignacy Jan Paderewski Airport,BZG
Gdańsk,Gdańsk Lech Wałęsa Airport,GDN
Katowice,Katowice International Airport,KTW
Kraków,John Paul II International Airport Kraków-Balice,KRK
Lublin,Lublin Airport,LUZ
Łódź,Łódź Władysław Reymont Airport,LCJ
Poznań,Poznań Ławica Airport,POZ
Rzeszów,Rzeszów-Jasionka Airport,RZE
Szczecin,"Szczecin-Goleniów ""Solidarność"" Airport",SZZ
Warsaw,Frédéric Chopin Airport,WAW
Warsaw,Modlin Airport,WMI
Wrocław,Copernicus Airport Wrocław,WRO
Bucharest,Henri Coanda International Airport,OTP
Cluj-Napoca,Cluj-Napoca International Airport,CLJ
Constanța,Mihail Kogălniceanu International Airport,CND
Iași,Iași International Airport,IAS
Oradea,Oradea International Airport,OMR
Sibiu,Sibiu International Airport,SBZ
Timișoara,Traian Vuia International Airport,TSR
Tirana,Tirana International Airport Nënë Tereza,TIA
Yerevan,Zvartnots International Airport,EVN
Gyumri,Shirak Airport,LWN
Baku,Heydar Aliyev International Airport,GYD
Ganja,Ganja International Airport,KVD
Nakhchivan (city),Nakhchivan Airport,NAJ
Qabala,Qabala International Airport,GBB
Lankaran,Lankaran International Airport,LLK
Grodno,Hrodna Airport,GNA
Gomel,Gomel Airport,GME
Minsk,Minsk International Airport,MSQ
Banja Luka,Banja Luka International Airport,BNX
Sarajevo,Sarajevo International Airport,SJJ
Tuzla,Tuzla International Airport,TZL
Mostar,Mostar International Airport,OMO
Burgas,Burgas Airport,BOJ
Plovdiv,Plovdiv Airport,PDV
Sofia,Sofia Airport,SOF
Varna,Varna Airport,VAR
Dubrovnik,Dubrovnik Airport,DBV
Zagreb,Franjo Tuđman Airport,ZAG
Osijek,Osijek Airport,OSI
Pula,Pula Airport,PUY
Rijeka,Rijeka Airport,RJK
Split,Split Airport,SPU
Zadar,Zadar Airport,ZAD
Larnaca,Larnaca International Airport,LCA
Paphos,Paphos International Airport,PFO
Tymbou,Ercan International Airport,ECN
Brno,Brno-Tuřany Airport,BRQ
Karlovy Vary,Karlovy Vary Airport,KLV
Ostrava,Leoš Janáček Ostrava Airport,OSR
Prague,Prague Václav Havel Airport,PRG
Pardubice,Pardubice Airport,PED
Tallinn,Lennart Meri Tallinn Airport,TLL
Tartu,Tartu Airport,TAY
Batumi,Batumi International Airport,BUS
Kutaisi,Kutaisi International Airport,KUT
Tbilisi,Tbilisi International Airport,TBS
Budapest,Budapest Ferenc Liszt International Airport,BUD
Debrecen,Debrecen International Airport,DEB
Hévíz,Hévíz-Balaton Airport,SOB
Győr-Pér,Győr-Pér International Airport,QGY
Pécs-Pogány,Pécs-Pogány International Airport,QPJ
Pristina,Pristina International Airport,PRN
Riga,Riga International Airport,RIX
Ventspils,Ventspils International Airport,VNT
Kaunas,Kaunas Airport,KUN
Palanga,Palanga International Airport,PLQ
Šiauliai,Šiauliai International Airport,SQQ
Vilnius,Vilnius International Airport,VNO
Ohrid,Ohrid St. Paul the Apostle Airport,OHD
Skopje,Skopje Alexander the Great Airport,SKP
Luqa,Malta International Airport,MLA
Chişinău,Chişinău International Airport,KIV
Podgorica,Podgorica Airport,TGD
Tivat,Tivat Airport,TIV
Abakan,Abakan International Airport,ABA
Anadyr,Ugolny Airport,DYR
Anapa,Anapa Airport,AAQ
Arkhangelsk,Talagi Airport,ARH
Astrakhan,Narimanovo Airport,ASF
Barnaul,Barnaul Airport,BAX
Belgorod,Belgorod International Airport,EGO
Blagoveshchensk,Ignatyevo Airport,BQS
Bratsk,Bratsk Airport,BTK
Bryansk,Bryansk International Airport,BZK
Cheboksary,Cheboksary Airport,CSY
Chelyabinsk,Chelyabinsk Airport,CEK
Cherepovets,Cherepovets Airport,CEE
Chita,Kadala Airport,HTA
Elista,Elista Airport,ESL
Irkutsk,Irkutsk Airport,IKT
Grozny,Grozny Airport,GRV
Kaliningrad,Khrabrovo Airport,KGD
Kazan,Kazan Airport,KZN
Khabarovsk,Khabarovsk Novy Airport,KHV
Komsomolsk-on-Amur,Komsomolsk-on-Amur Airport,KXK
Krasnodar,Pashkovsky Airport,KRR
Krasnoyarsk,Yemelyanovo International Airport,KJA
Kursk,Kursk Vostochny Airport,URS
Magadan,Sokol Airport,GDX
Magnitogorsk,Magnitogorsk International Airport,MQF
Makhachkala,Uytash Airport,MCX
Mineralnye Vody,Mineralnye Vody Airport,MRV
Moscow,Domodedovo International Airport,DME
Moscow,Sheremetyevo International Airport,SVO
Moscow,Vnukovo Airport,VKO
Murmansk,Murmansk Airport,MMK
Nalchik,Nalchik Airport,NAL
Nizhnevartovsk,Nizhnevartovsk Airport,NJC
Nizhnekamsk,Begishevo Airport,NBC
Nizhny Novgorod,Strigino Airport,GOJ
Novokuznetsk,Spichenkovo Airport,NOZ
Novosibirsk,Tolmachevo Airport,OVB
Omsk,Omsk Tsentralny Airport,OMS
Orenburg,Orenburg Tsentralny Airport,REN
Orsk,Orsk Airport,OSW
Perm,Perm International Airport,PEE
Petrozavodsk,Petrozavodsk Airport,PES
Provideniya,Provideniya Bay Airport,PVS
Petropavlovsk-Kamchatsky,Yelizovo Airport,PKC
Pskov,Pskov Airport,PKV
Rostov-on-Don,Rostov-na-Donu Airport,ROV
Saint Petersburg,Pulkovo Airport,LED
Samara,Samara Kurumoch Airport,KUF
Saratov,Saratov Tsentralny Airport,RTW
Sochi,Sochi International Airport,AER
Stavropol,Stavropol Shpakovskoye Airport,STW
Surgut,Surgut International Airport,SGC
Syktyvkar,Syktyvkar Airport,SCW
Tomsk,Bogashevo Airport,TOF
Tyumen,Roshchino International Airport,TJM
Ulan-Ude,Baikal International Airport,UUD
Ulyanovsk,Ulyanovsk Vostochny Airport,ULY
Ufa,Ufa International Airport,UFA
Vladivostok,Vladivostok International Airport,VVO
Vladikavkaz,Beslan Airport,OGZ
Volgograd,Volgograd International Airport,VOG
Voronezh,Voronezh International Airport,VOZ
Yakutsk,Yakutsk Airport,YKS
Yaroslavl,Tunoshna Airport,IAR
Yekaterinburg,Koltsovo International Airport,SVX
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,UUS
Belgrade,Belgrade Nikola Tesla Airport,BEG
Niš,Niš Constantine the Great Airport,INI
Bratislava,M. R. Štefánik Airport,BTS
Košice,Košice International Airport,KSC
Piešťany,Piešťany Airport,PZY
Poprad,Poprad-Tatry Airport,TAT
Sliač,Sliač Airport,SLD
Žilina,Žilina Airport,ILZ
Ljubljana,Ljubljana Jože Pučnik Airport,LJU
Portorož,Portorož Airport,POW
Adana,Şakirpaşa Airport,ADA
Ankara,Esenboğa International Airport,ESB
Antalya,Antalya Airport,AYT
Bodrum,Milas-Bodrum Airport,BJV
Bursa,Yenişehir Airport,YEI
Dalaman,Dalaman Airport,DLM
Gaziantep,Oğuzeli Airport,GZT
Istanbul,Atatürk International Airport,IST
Istanbul,Sabiha Gökçen International Airport,SAW
İzmir,Adnan Menderes Airport,ADB
Kayseri,Erkilet Airport,ASR
Konya,Konya Airport,KYA
Kütahya,Zafer Airport,KZR
Malatya,Erhaç Airport,MLX
Nevşehir,Kapadokya Airport,NAV
Samsun,Samsun-Çarşamba Airport,SZF
Trabzon,Trabzon Airport,TZX
Zonguldak,Zonguldak Airport,ONQ
Kiev,Boryspil International Airport,KBP
Chernivtsi,Chernivtsi International Airport,CWC
Donetsk,Donetsk Airport,DOK
Dnipropetrovsk,Dnipropetrovsk International Airport,DNK
Kiev,"Gostomel Airport (cargo only, serving Kiev)",GML
Ivano-Frankivsk,Ivano-Frankivsk International Airport,IFO
Kharkiv,Kharkiv International Airport,HRK
Kryvyi Rih,Kryvyi Rih International Airport,KWG
Kiev,Kyiv Zhuliany International Airport,IEV
Luhansk,Luhansk International Airport,VSG
Lviv,Lviv Danylo Halytskyi International Airport,LWO
Mykolaiv Oblast,Mykolaiv International Airport,NLV
Odessa,Odessa International Airport,ODS
Simferopol,Simferopol International Airport,SIP
Zaporizhia,Zaporizhia International Airport,OZH
Aalborg,Aalborg Airport,AAL
Aarhus,Aarhus Airport,AAR
Billund,Billund Airport,BLL
Copenhagen,Copenhagen Airport,CPH
Vágar,Vágar Airport,FAE
Aland,Mariehamn Airport (Åland),MHQ
Helsinki,Helsinki-Vantaa Airport,HEL
Kittilä,Kittilä Airport,KTT
Kuopio,Kuopio Airport,KUO
Kuusamo,Kuusamo Airport,KAO
Lappeenranta,Lappeenranta Airport,LPP
Oulu,Oulu Airport,OUL
Rovaniemi,Rovaniemi Airport,RVN
Tampere,Tampere-Pirkkala Airport,TMP
Turku,Turku Airport,TKU
Vaasa,Vaasa Airport,VAA
Akureyri,Akureyri Airport,AEY
Reykjavik,Keflavik International Airport,KEF
Reykjavik,Reykjavik Airport,RKV
Ålesund,Ålesund Airport,AES
Bergen,Bergen Airport,BGO
Bodø,Bodø Airport,BOO
Haugesund,Haugesund Airport,HAU
Kristiansand,"Kristiansand Airport, Kjevik",KRS
Kristiansund,"Kristiansund Airport, Kvernberget",KSU
Oslo,Oslo Airport-Gardermoen,OSL
Oslo,Moss Airport,RYG
Oslo,Sandefjord Airport,TRF
Stavanger,Stavanger Airport,SVG
Tromsø,Tromsø Airport,TOS
Trondheim,Trondheim Airport,TRD
Gothenburg,Gothenburg City Airport,GSE
Gothenburg,Göteborg Landvetter Airport,GOT
Luleå,Luleå Airport,LLA
Malmö,Malmö Airport,MMX
Norrköping,Norrköping Airport,NRK
Östersund,Åre Östersund Airport,OSD
Stockholm,Stockholm-Arlanda Airport,ARN
Stockholm,Stockholm-Bromma Airport,BMA
Stockholm,Stockholm-Skavsta Airport,NYO
Stockholm,Stockholm-Västerås Airport,VST
Umeå,Umeå Airport,UME
Växjö,Växjö Airport,VXO
Visby,Visby Airport,VBY
Birmingham,Birmingham International Airport,BHX
Bournemouth,Bournemouth Airport,BOH
Bristol,Bristol Airport,BRS
Cardiff,Cardiff Airport,CWL
Doncaster/Sheffield,Robin Hood Airport Doncaster Sheffield,DSA
Middlesbrough,Durham Tees Valley Airport,MME
Nottingham/Leicester,East Midlands Airport,EMA
Exeter,Exeter International Airport,EXT
Leeds/Bradford,Leeds Bradford International Airport,LBA
Liverpool,Liverpool John Lennon Airport,LPL
London,London City Airport,LCY
London,Gatwick Airport,LGW
London,Heathrow Airport,LHR
London,Luton Airport,LTN
London,Southend Airport,SEN
London,Stansted Airport,STN
Manchester,Manchester Airport,MAN
Newcastle upon Tyne,Newcastle Airport,NCL
Newquay,Newquay Cornwall Airport,NQY
Norwich,Norwich International Airport,NWI
Southampton,Southampton Airport,SOU
Aberdeen,Aberdeen Airport,ABZ
Edinburgh,Edinburgh Airport,EDI
Glasgow,Glasgow International Airport,GLA
Glasgow,Glasgow Prestwick Airport,PIK
Inverness,Inverness Airport,INV
Belfast,Belfast International Airport,BFS
Belfast,George Best Belfast City Airport,BHD
Derry,City of Derry Airport,LDY
Adelaide,Adelaide Airport,ADL
Brisbane,Brisbane Airport,BNE
Cairns,Cairns Airport,CNS
Canberra,Canberra Airport,CBR
Darwin,Darwin International Airport,DRW
Gold Coast,Gold Coast Airport,OOL
Hobart,Hobart International Airport,HBA
Melbourne,Melbourne Airport,MEL
Perth,Perth Airport,PER
Port Hedland,Port Hedland International Airport,PHE
Sydney,Sydney Airport,SYD
Townsville,Townsville International Airport,TSV
Christmas Island,Christmas Island Airport,XCH
Cocos (Keeling Islands),Cocos (Keeling) Islands Airport,CCK
Cook Islands,Rarotonga Airport,RAR
Hanga Roa,Mataveri International Airport,IPC
Nadi,Nadi International Airport,NAN
Suva,Nausori International Airport,SUV
Papeete,Faa'a International Airport,PPT
Hagåtña,Antonio B. Won Pat International Airport,GUM
Kiritimati,Cassidy International Airport,CXI
Tarawa,Bonriki International Airport,TRW
Kwajalein,Bucholz Army Airfield,KWA
Majuro,Marshall Islands International Airport,MAJ
Chuuk,Chuuk International Airport,TKK
Kosrae,Kosrae International Airport,KSA
Pohnpei,Pohnpei International Airport,PNI
Yap,Yap International Airport,YAP
Yaren,Nauru International Airport,INU
Nouméa,La Tontouta International Airport,NOU
Auckland,Auckland Airport,AKL
Christchurch,Christchurch International Airport,CHC
Dunedin,Dunedin International Airport,DUD
Queenstown,Queenstown Airport,ZQN
Wellington,Wellington International Airport,WLG
Norfolk Island,Norfolk Airport,NLK
Rota Island,Rota International Airport,ROP
Saipan Island,Saipan International Airport,SPN
Tinian Island,Tinian International Airport,TIQ
Alofi,Niue International Airport,IUE
Koror,Roman Tmetuchl International Airport,ROR
Port Moresby,Jacksons International Airport,POM
Apia,Faleolo International Airport,APW
Honiara,Honiara International Airport,HIR
Nukuʻalofa,Fuaʻamotu International Airport,TBU
Vavaʻu,Vava'u International Airport,VAV
Funafuti,Funafuti International Airport,FUN
Luganville,Santo-Pekoa International Airport,SON
Port Vila,Bauerfield International Airport,VLI
Futuna,Pointe Vele Airport,FUT
Wallis,Hihifo Airport,WLS
Goma,Goma International Airport,GOM
Kinshasa,N'djili Airport,FIH
Kisangani,Bangoka International Airport,FKI
Lubumbashi,Lubumbashi International Airport,FBM
Brazzaville,Maya-Maya Airport,BZV
Pointe-Noire,Pointe Noire Airport,PNR
Malabo,Malabo International Airport,SSG
Franceville,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB
Libreville,Leon M'ba International Airport,LBV
Port-Gentil,Port-Gentil International Airport,POG
São Tomé,São Tomé International Airport,TMS
Bujumbura,Bujumbura International Airport,BJM
"Moroni, Comoros",Prince Said Ibrahim International Airport,HAH
Eldoret,Eldoret International Airport,EDL
Mombasa,Moi International Airport,MBA
Kisumu,Kisumu International Airport,KIS
Nairobi,Jomo Kenyatta International Airport,NBO
Plaine Magnien,Sir Seewoosagur Ramgoolam International Airport,MRU
Saint-Denis,Roland Garros Airport,RUN
Kigali,Kigali International Airport,KGL
Victoria,Seychelles International Airport,SEZ
Juba,Juba International Airport,JUB
Dar es Salaam,Julius Nyerere International Airport,DAR
Hai District,Kilimanjaro International Airport,JRO
"Unguja, Zanzibar",Abeid Amani Karume International Airport,ZNZ
Entebbe,Entebbe International Airport,EBB
Djibouti City,Djibouti-Ambouli International Airport,JIB
Asmara,Asmara International Airport,ASM
Addis Ababa,Addis Ababa Bole International Airport,ADD
Dire Dawa,Aba Tenna Dejazmach Yilma International Airport,DIR
Bosaso,Bender Qassim International Airport,BSA
Galkayo,Abdullahi Yusuf International Airport,GBY
Garowe,Garowe International Airport,GGR
Hargeisa,Hargeisa International Airport,HGA
Kismayo,Kismayo Airport,KMU
Mogadishu,Aden Adde International Airport,MGQ
Adrar,Touat-Cheikh Sidi Mohamed Belkebir Airport,AZR
Algiers,Houari Boumedienne Airport,ALG
Annaba,Rabah Bitat Airport,AAE
Batna,Batna Airport,BLJ
Bejaia,Soummam Airport,BJA
Oumache,Biskra Airport,BSK
Chlef,Chlef International Airport,CFK
Constantine,Mohamed Boudiaf Airport,CZL
Hassi Messaoud,Oued Irara Airport,HME
Jijel,Jijel Ferhat Abbas Airport,GJL
Oran,Oran Es Senia Airport,ORN
Sétif,Ain Arnat Airport,QSF
Tamanrasset,Tamanrasset Airport,TMR
Tlemcen,Zenata Airport,TLM
N'Djamena,N'Djamena International Airport,NDJ
Alexandria,Borg El Arab Airport,HBE
Alexandria,Alexandria International Airport,ALY
Asyut,Assiut Airport,ATZ
Aswan,Aswan International Airport,ASW
Cairo,Cairo International Airport,CAI
El Arish,El Arish International Airport,AAC
El Dabaa,Al Alamain International Airport,DBB
Hurghada,Hurghada International Airport,HRG
Luxor,Luxor International Airport,LXR
Marsa Alam,Marsa Alam International Airport,RMF
Mersa Matruh,Mersa Matruh Airport,MUH
Saint Catherine,St. Catherine International Airport,SKV
Sharm el-Sheikh,Sharm el-Sheikh International Airport,SSH
Sohag,Sohag International Airport,HMB
Taba,Taba International Airport,TCP
Benghazi,Benina International Airport,BEN
Sabha,Sebha Airport,SEB
Tripoli,Tripoli International Airport,TIP
Tajoura,Mitiga International Airport,MJI
Agadir,Al Massira Airport,AGA
Casablanca,Mohammed V International Airport,CMN
Fes,Fes-Saïss Airport,FEZ
Marrakech,Marrakech-Menara Airport,RAK
Nador,Nador International Airport,NDR
Oujda,Angads Airport,OUD
Rabat,Rabat-Salé Airport,RBA
Tangier,Tangier-Boukhalef Airport,TNG
Tetouan,Sania Ramel Airport,TTU
Dakhla,Dakhla Airport,VIL
Laâyoune,Hassan I Airport,EUN
Khartoum,Khartoum International Airport,KRT
Port Sudan,Port Sudan New International Airport,PZU
Djerba,Zarzis Airport,DJE
Enfidha,Enfidha-Hammamet International Airport,NBE
Monastir,Habib Bourguiba International Airport,MIR
Sfax,Thyna International Airport,SFA
Tabarka,7 Novembre International Airport,TBJ
Tozeur,Nefta International Airport,TOE
Tunis,Carthage International Airport,TUN
Luanda,Quatro de Fevereiro Airport,LAD
Lubango,Lubango Airport,SSD
Gaborone,Sir Seretse Khama International Airport,GBE
Maun,Maun Airport,MUB
Francistown,Francistown Airport,FRW
Kasane,Kasane Airport,BBK
Maseru,Moshoeshoe I International Airport,MSU
Antananarivo,Ivato International Airport,TNR
Antsiranana,Arrachart Airport,DIE
Mahajanga,Amborovy Airport,MJN
Nosy Be,Fascene Airport,NOS
Toamasina,Toamasina Airport,TMM
Tôlanaro,Tolanaro Airport,FTU
Toliara,Toliara Airport,TLE
Blantyre,Chileka International Airport,BLZ
Lilongwe,Lilongwe International Airport,LLW
Dzaoudzi,Dzaoudzi Pamandzi International Airport,DZA
Maputo,Maputo International Airport,MPM
Beira,Beira Airport,BEW
Inhambane,Inhambane Airport,INH
Nampula,Nampula Airport,APL
Pemba,Pemba Airport,POL
Tete,Chingozi Airport,TET
Vilankulo,Vilankulo Airport,VNX
Windhoek,Windhoek Hosea Kutako International Airport,WDH
Walvis Bay,Walvis Bay Airport,WVB
Cape Town,Cape Town International Airport,CPT
Durban,King Shaka International Airport,DUR
Kempton Park,OR Tambo International Airport,KMP
Nelspruit,Kruger Mpumalanga International Airport,MQP
Johannesburg,O.R.Tambo International Airport,JNB
Johannesburg,Lanseria International Airport,HLA
Manzini,King Mswati III International Airport,SHO
Livingstone,Harry Mwanga Nkumbula International Airport,LVI
Lusaka,Kenneth Kaunda International Airport,LUN
Ndola,Simon Mwansa Kapwepwe Airport,NLA
Harare,Harare International Airport,HRE
Victoria Falls,Victoria Falls Airport,VFA
Bulawayo,Joshua Mqabuko Nkomo International Airport,BUQ
Cotonou,Cadjehoun Airport,COO
Bobo-Dioulasso,Bobo Dioulasso Airport,BOY
Ouagadougou,Ouagadougou Airport,OUA
Douala,Douala Airport,DLA
Yaoundé,Nsimalen Airport,NSI
Boa Vista Island,Aristides Pereira International Airport,BVC
Sal Island,Amílcar Cabral International Airport,SID
"Praia, Santiago Island",Nelson Mandela International Airport,RAI
Sao Vicente Island,Cesária Évora Airport,VXE
Bangui,M'Poko International Airport,BGF
Abidjan,Port Bouet Airport,ABJ
Banjul,Banjul International Airport,BJL
Accra,Kotoka International Airport,ACC
Tamale,Tamale Airport,TML
Conakry,Conakry International Airport,CKY
Bissau,Osvaldo Vieira International Airport,OXB
Bubaque,Bubaque Airport,BQE
Monrovia,Roberts International Airport,ROB
Bamako,Senou International Airport,BKO
Nouakchott,Nouakchott–Oumtounsynnn International Airport,NKC
Nouadhibou,Nouadhibou International Airport,NDB
Niamey,Diori Hamani International Airport,NIM
Abuja,Nnamdi Azikiwe International Airport,ABV
Calabar,Margaret Ekpo International Airport,CBQ
"Asaba, Delta",Asaba International Airport,ABB
Kano,Mallam Aminu Kano International Airport,KAN
Lagos,Murtala Mohammed International Airport,LOS
Port Harcourt,Port Harcourt International Airport,PHC
Enugu,Akanu Ibiam International Airport,ENU
Sokoto,Sadiq Abubakar III International Airport,SKO
Dakar,Léopold Sédar Senghor International Airport,DKR
Freetown,Lungi International Airport,FNA
Lomé,Tokoin Airport,LFW
